,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,769,1052,815,835,796,860,672,579,641,241,571,738,494,513,570,426,711,627,972,666,1062,1004,823,758,658,847,846,878,601,720,616,877
AT1G02570,125,83,44,58,34,39,31,32,59,27,75,136,25,10,24,53,33,30,36,54,59,38,31,39,81,59,45,102,41,46,36,31
AT1G02575,90,38,32,72,30,28,33,23,52,24,64,53,13,23,13,33,12,17,12,27,17,9,3,15,46,62,37,54,8,24,24,20
AT1G02580,1,2,0,3,1,8,3,0,7,4,1,6,1,1,0,1,1,0,1,0,1,1,0,0,0,0,3,1,0,1,2,1
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,97,106,23,44,61,119,48,40,50,4,17,51,21,25,28,27,50,51,47,47,74,67,49,33,70,86,73,54,31,89,50,48
AT1G02620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1
AT1G02640,73,83,135,124,58,135,76,65,65,63,63,55,35,58,48,24,127,113,133,145,91,161,120,144,127,71,57,102,80,74,42,63
AT1G02650,5,9,20,6,12,5,4,11,15,1,2,25,5,14,9,6,4,5,23,7,12,9,16,16,3,16,6,18,18,8,18,8
AT1G02660,27,5,15,34,21,18,21,18,15,4,3,4,13,14,33,24,22,19,28,34,11,16,9,49,13,14,20,30,20,40,17,21
AT1G02670,13,45,44,18,19,13,15,11,11,1,6,18,1,18,3,20,20,21,16,31,30,33,19,29,8,23,41,7,15,25,19,33
AT1G02680,338,337,280,221,291,422,274,295,308,93,207,273,228,224,249,240,333,330,460,296,400,423,348,362,390,428,380,542,340,338,251,359
AT1G02690,495,523,630.58,506,472,502,412,397,297,195,349,251,261,224,305,356,396,365,575,399,711,506,498,484,361,520,424,485,460,274,313,433
AT1G02700,19,16,38,22,2,9,10,5,24,2,2,2,360,3,9,483,13,15,32,29,7,16,10,14,18,17,7,10,16,13,3,16
AT1G02705,18,14,27,17.76,3.81,13,7,11,21,25,21.46,21,3,33,18.97,11.59,18.76,7,22,24,24,23,17.06,10.06,20,35,22,14,20,15,19,17
AT1G02710,0,0,0,3.24,2.19,0,0,0,0,0,0.54,0,0,0,2.03,2.41,1.24,0,0,0,0,0,2.94,3.94,0,0,0,0,0,0,0,0
AT1G02720,530,429,534,474,342,389,329,268,294,177,323,415,239,257,181,194,325,364,539,418,539,384,464,369,279,430,411,521,326,359,363,389
AT1G02730,291,360,473,322,263,248,230,236,154,188,226,253,111,199,227,114,381,377,631,543,520,443,382,373,271,490,315,381,259,263,268,229
AT1G02740,220,202,126,123,91,138,86,55,136,49,57,108,58,60,39,48,191,171,258,173,224,170,178,176,173,226,174,167,135,158,134,176
AT1G02750,293,466,332,268,352,311,226,156,252,133,253,186,124,155,121,216,291,238,385,277,363,297,254,279,345,417.92,328,448,286,326,329,446
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
AT1G02770,7,8,7,3,4,9,11,4,6,3,10,10,6,2,2,9,0,0,2,4,0,4,0,1,0,5,7,1,0,0,1,1
AT1G02780,18373,19714,21905,20357,19468,22911,20044,22041,19089,8745,19089,15158,16415,17192,15973,15757,18385,18215,28184,17237,27487,23503,23099,23169,17775,21838,18836,20652,20710,17831,19332,22940
AT1G02790,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,7,3,5,5,2,4,8,2,6,1,0,0,8,6,1,0,0,0,8,0,4,0,14,1,0,5,0,0,6,3,0,6
AT1G02810,176,183,164,200,148,171,140,138,135,40,75,120,94,117,74,94,195,189,282,201,279,258,261,204,157,228,164,195,243,226,168,181
AT1G02813,22,20,12,12,1,6,5,2,2,3,3,1,1,0,1,0,11,5,11,4,4,5,1,8,8,7,10,6,6,4,12,4
AT1G02816,896,903,707,696,751,923,593,509,718,280,607,822,381,426,427,494,591,495,803,638,826,701,626,627,855,1002,852,900,737,736,730,917
AT1G02820,6,8,6,5,2,8,1,1,3,2,5,7,0,6,11,6,5,3,0,6,3,8,4,3,1,3,1,0,14,10,7,2
AT1G02830,0,0,0,3,2,2,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
AT1G02840,753,832,885,842,579,821,718,595,765,450,715,619,616,611,547,667,656,718,946,779,907,833,901,835,761,973,852,884,788,753,638,836
AT1G02850,185,124,158,167,128,255,185,81,52,19,44,61,191,166,178,205,92,81,104,77,133,115,143,88,94,92,72,96,149,193,65,149
AT1G02860,342,493,271,277,199,321,157,146,132.1,74,66,166,66,117,99,120,409,354,391,429,405,387,307,349,303,315,377,298,156,221,142,167
AT1G02870,556,638,542,592,680,869,579,661,670.9,215,553,617,576,615,658,498,586,588,856,563,848,825,760,713,614,672,629,823,723,680,745,832
AT1G02880,675.68,711.37,581.93,482,375,415.95,302.66,283,582.08,131.51,324.3,465,214,251.6,359.5,192,401.93,418.98,629.64,517.95,497.88,525.48,407.43,319.37,322.13,550.1,625.51,608,380.36,504.61,330.32,450.94
AT1G02890,619,490,537,530,273,424,294,205,267,138,191,293,354,196,224,218,479,382,698,391,528,534,447,358,283,321,258,236,298,313,316,411
AT1G02900,3775,5150,2187,3218,2760,3157,1743,1864,3724,1082,2293,3821,1209,1309,1954,1692,4100,3727,5338,4519,3866,4518,3568,3513,6045,6497,5593,6387,3312,4506,3279,3488
AT1G02910,110,139,117,96,87,109,63,59,99,37,67,85,98,58,63,100,113,116,133,119,190,150,111,137,77,82,93,90,95,99,61,107
AT1G02920,1021.53,1060.96,392.55,681.63,390.14,485.58,1230.05,126.7,86.5,54,236.85,164.94,932.82,1184.87,2160.16,111.54,311.48,232.59,526.82,335.28,744.77,447.39,420.32,474.59,430.1,651.77,553.3,588.43,373.54,622.55,396.3,234.67
AT1G02930,460.47,543.04,170.45,355.37,156.86,264.42,1083.95,60.3,83.5,18,168.15,159.06,1187.18,1145.13,2496.84,97.46,188.52,148.41,299.18,158.72,530.23,292.61,210.68,262.41,399.9,433.23,348.7,269.57,171.46,348.45,250.7,190.33
AT1G02940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950,185,264.99,206,163,148,191,108,55,211,59,84,348,27,61,109,70,298,284.99,436,282,266,240,284,333,216,359,217,243,147,203,123,155
AT1G02952,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,174,231,100,184,236,208,170,76,186,26,115,172,69,49,100,62,198,173,297,276,364,279,288,275,199,245,348,381,193,187,210,284
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G02970,89,73,58,89,71,105,64,59,48,34,34,56,56,64,64,49,112,88,88,143,141,92,74,135,102,111,135,74,86,69,53,106
AT1G02980,26,29,4,24,28,10,7,13,11,2,17,32,3,23,15,13,8,13,28,17,42,25,25,18,15,34,52,17,29,12,16,14
AT1G02990,305,270,137,328,133,267,167,173,170,50,91,267,141,123,121,73,175,205,318,238,301,279,239,190,199,298,197,262,190,234,192,323
AT1G03000,108,126,119,79,91,88,60,67,40,22,57,67,39,73,43,75,106,86,128,133,88,153,87,111,38,94,119,129,93,113,49,46
AT1G03010,90,141,180,109,37,85,62,28,63,21,24,59,23,56,53,39,55,49,45,76,103,63,89,58,108,139,69,75,80,50,66,115
AT1G03020,7,0,4,8,4,12,5,6,6,15,1,5,0,0,0,0,9,7,10,2,5,7,7,2,23,21,6,13,0,0,2,5
AT1G03030,328,411,334,332,319,265,256,169,263,75,166,221.21,173,101,85,173,222,223,347,246.01,453,347,325,305,278,253,411,379,232,247.08,227,360
AT1G03040,722,796,849,754,434,489,494,294,399,182,422,352.79,265,295,294,203,562,657,799,708.99,776,613,639,634,515,535,618,558,431,563.92,352,396
AT1G03050,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G03055,1,9,19,5,6,10,7,7,0,0,0,10,0,0,0,0,12,5,19,3,8,6,5,5,9,6,14,17,9,6,1,8
AT1G03060,282,323,406,331,339,346,290,204,232,166,164,319,261,281,270,230,254,273,300,346,359,245,252,257,113,285,202,223,248,283,286,279
AT1G03070,18,11,21,18,20,31,13,11,20,9,21,22,19,22,11,7,6,17,19,19,6,13,25,18,9,49,21,14,17,25,11,12
AT1G03080,761,646,430,752,591,753,479,406,422,97,179,471,332,248,331,217,544,423,749,571,672,588,619,473,373,439,418,412,435,556,471,519
AT1G03090,90.93,136.84,141.81,140.08,95.78,292.64,129.54,59.59,85.95,43.61,37.19,85.16,72.91,73.4,118.27,104.6,95.75,86.66,126.33,145.96,192.56,124.43,113.86,116.99,62.25,82.73,130.98,146.85,112.52,80.68,113.29,152.54
AT1G03100,57.07,52.16,42.19,50.92,37.22,42.36,69.46,39.41,50.05,11.39,16.81,31.84,33.09,34.6,38.73,26.4,71.25,28.34,21.67,35.04,56.44,34.57,88.14,54.01,61.75,78.27,105.02,91.15,39.48,42.32,33.71,44.46
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,49,31,12,16,14,36,30,21,43,29,21,70,4477,40,21,8061,20,9,14,8,18,17,4,25,36,87,40,76,30,37,29,53
AT1G03110,637,705,622,497,593,609,504,482,449,124,584,306,335,308,316,337,468,456,679,454,948,585,597,650,553,717,790,869,455,475,410,615
AT1G03120,1,5,2,0,3,0,1,3,1,4,1,2,14,3,3,13,6,3,9,5,11,9,2,6,3,3,5,5,3,6,0,1
AT1G03130,45,78,35,43,23,76,25,22,10,2,8,17,23,6,26,24,43,31,68,44,36,44,17,40,23,26,26,19,8,8,23,12
AT1G03140,595,642,678,704,472,567,541,406,447,284,421,374,315,351,336,398,473,504,798,491,742,533,659,624,576,624,734,738,411,558,531,512
AT1G03150,803,950,779,739,781,970,694,668,867,239,749,645,551,611,574,408,675,696,777,673,1119,997,842,763,892,1237,1097,981,835,972,721,989
AT1G03160,44,70,119,119,46,79,50,65,75,52,74,83,55,64,69,43,96,79,137,61,105,77,109,110,68,80,99,73,71,70,73,114
AT1G03165,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
AT1G03170,5,9,4,3,12,4,6,14,6,0,0,9,4,2,1,0,8,13,7,3,14,4,20,13,14,5,7,11,8,5,16,6
AT1G03180,120,188,75,143,163,169,120,67,118,20,110,131,99,100,77,75,158,159,198,187,280,231,165,182,129,198,284,157,138,128,105,178
AT1G03190,119,163,54,62,70,104,82,35,79,28,57,36,52,64,40,52,43,54,60,103,95,96,79,85,85,84,137,66,51,46,72,78
AT1G03200,15,15.89,23.91,13,21,20.69,16,7,17.82,10,7,25,17,17.52,19,4,11.17,20,22,34.69,18.71,25.91,18.87,30,25,20.63,39,25,10,22,25,26
AT1G03210,855,1137,915,714,648,722,429,413,743,269,664,630,339,319,378,331,785,802,1057,752,1062,940,841,846,790,1025,962,1107,699,699,595,884
AT1G03220,5896.6,5710.94,6523.04,5804.99,2988.85,3923.35,3819.89,2465.36,2287.86,2495.78,3013.95,4080.14,1876.38,2139.2,2570.06,1599.64,3137.23,2883.9,4026.19,2928.61,3166.01,3220.88,2783.55,2221.99,3157.21,3532.41,2298.93,3086.21,1965.04,2034.88,1872.54,1815.72
AT1G03230,493.4,375.06,615.96,554.01,494.15,663.65,533.11,566.64,407.14,255.22,471.05,312.86,520.62,465.8,469.94,462.36,568.77,550.1,764.81,544.39,928.99,752.12,718.45,661.01,589.79,664.59,518.07,558.79,633.96,572.12,697.46,764.28
AT1G03240,5,2.11,1.09,0,0,10.31,3,7,4.18,1,8,3,19,19.48,6,5,8.83,3,10,18.31,8.29,3.09,3.13,6,6,11.37,2,4,0,9,1,5
AT1G03250,417,460,301,306,284,338,268,237,294,86,191,268,175,181,188,114,318,300,366,306,544,425,321,379,336,399,390,476,238,325,326,347
AT1G03260,175,224,175,169,139,213,128,122,141,65,89,129,89,125,86,80,220,170,204,258,254,245,184,189,164,196,164,276,141,164,111,174
AT1G03270,36,49,29,30,70,65,45,30,33,6,34,25,76,19,20,34,96,44,72,74,71,64,67,77,42,116,50,100,44,66,51,86
AT1G03280,557,480,395,472,384,510,345,268,355,114,203,323,238,298,266,257,418,415,493,518,547,494,456,426,325,546,450,505,390,427,433,450
AT1G03290,366,358,355,384,202,355,224,199,293,127,255,328,178,226,279,173,332,329,437,351,391,379,357,323,439,372,282,412.11,255,380,327,376
AT1G03300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,0,0
AT1G03310,129,115,186,101,104,82,46,79,84,60,50,56,38,86,67,55,97,124,175,141,194,103,107,142,52,113,100,149,74,99,119,94
AT1G03320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,1140,1479,1198,1047,1177,1628,1083,879,1724,705,1063,1344,896,1344,1227,1109,1074,1017,1486,1130,1618,1561,1223,1253,1946,2667,2236,2372,1218,1577,1364,1742
AT1G03340,39,50,22,41,46,15,10,12,19,1,12,5,3,6,4,13,31,24,26,16,26,39,12,16,17,20,12,28,26,28,17,19
AT1G03350,725,593,594,601,331,485,374,317,333,109,309,274,271,269,210,186,482,483,756,492,639,426,452,433,463,455,461,622,366,412,281,429
AT1G03360,431,437,377,477,444,438,463,458,460,120,344,317,270,271,307,310,354,475,557,398,713,531,529,535,414,538,494,502,413,406,382,472
AT1G03365,261,243,160,185,190,242,188,132,148,65,131,158,147,148,137,137,132,139,289,183,236,211,192,163,144,241,119,169,145,196,191,177
AT1G03370,184,187,176,193,162,174,112,98,95,66,96,105,63,118,92,121,127,136,158,186,192,164,117,139,141,163,128,150,122,160,100,175
AT1G03380,486,382,337,444,300,347,275,174,199,155,158,290,176,199,202,268,242,294,341,336,315,334,319,266,263,393,258,402,178,346,243,329
AT1G03390,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,17,7,1,16,14,21,1,7,8,0,8,2,2,14,4,12,16,14,5,12,19,11,0,10,6,8,1,41,7,12,5,10
AT1G03410,140.28,305.54,239.65,164.15,160.74,168.48,57.02,160.77,138.68,39.03,77.81,235,76.58,87.49,56.83,92.02,28.05,20.58,80.41,11.23,45.63,24.44,55.81,19.11,53.58,24.32,103.3,89.6,44.34,20.27,2.03,40.02
AT1G03430,309,390,317,222,257,258,194,177,332,153,258,306,143,228,205,176,279,266,342,275,395,427,369,300,287,464,473,429,339,315,295,433
AT1G03440,103,68,91,100,54,53,44,55,61,21,35,27,31,25,22,72,70,57,140,44,80,74,73,110,54,52,60,78,70,56,42,69
AT1G03445,3,16,15,2,9,4,3,3,3,0,18,4,4,2,8,4,3,4,2,8,1,10,2,5,13,13,0,1,1,4,0,3
AT1G03457,223,216,174,240,143,192,144,80,127,9,119,126,53,48,92,46,185,172,182,223,223,191,200,173,208,226,159,169,117,157,182,159
AT1G03470,70,111,74,48,65,101,87,31,82,9,19,77,50,26,39,92,109,92,117,130,119,102,108,81,81,96,85,115,104,96,50,125
AT1G03475,305,375,360,349,286,370,236,241,189,122,200,266,187,176,185,201,242,303,432,305,487,338,338,296,257,362,354,381,278,237,193,302
AT1G03490,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AT1G03495,59.5,28.99,6.79,33.69,58.99,45.39,27.16,28.82,27.62,9.51,6.83,49.2,12.08,16.89,42.13,14.65,26.57,28.37,26.49,33.37,48.66,40.33,49.67,56.53,35.11,22.82,23.4,16.24,24.06,34.37,17.2,24.97
AT1G03502,1,2,0,0,0,3,0,2,4,3,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,9,0,1,1,4,3,0
AT1G03506,0,0,0,0,0,0,3,0,1.5,1,1,1,3,0,2,0,0,0,0,2,3,1,1,1,0,1,0,1,1,0,0,0
AT1G03510,25,56,7,20,33,20,27,34,30,2,10,26,31,34,23,47,33,33,73,44,38,39,53,45,23,48,65,63,21,50,12,38
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,110,94,95,106,28,64,37,64,66,30,68,54,40,18,34,60,87,49,78,61,130,82,47,74,46,64,86,110,31,44,77,84
AT1G03530,258,322,303,344,197,302,278,296,186,106,183,267,192,247,223,244,180,223,402,252,363,277,269,322,209,330,238,297,191,181,235,200
AT1G03540,12,17,14,4,18,14,8,13,4,1,8,2,11,5,6,0,12,10,23,7,40,0,21,10,0,16,1,0,17,17,9,12
AT1G03545,8.24,9.3,20.18,14.11,17.24,18.3,19.87,8.55,9.6,1.14,5.23,3.43,14.48,28.14,14,4.33,13.37,7.15,19.28,15.36,12.08,18.48,27.18,24.95,16.22,6.47,8.38,9.63,15.13,17.68,19.49,19.56
AT1G03550,214.76,181.7,183.82,141.89,97.76,110.7,95.13,36.45,142.4,46.86,70.77,186.57,46.52,43.86,46,55.67,104.63,130.85,158.72,99.64,165.92,162.52,127.82,146.05,109.78,141.53,129.62,85.37,84.87,101.32,129.51,151.44
AT1G03560,105,77,68,75,106,68,74,54,64,13,23,48,43,40,36,37,95,91,157,83,184,143,81,127,96,125,145,146,74,103,68,72
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,437,324,268,320,183,431,319,177,239,30,146,215,166,191,157,111,284,275,380,319,392,345,322,285,290,422,311,286,249,355,242,331
AT1G03600,53,55,81,72,28,121,33,30,30,19,16,27,38,6,23,77,54,76,94,62,51,74,73,50,42,68,33,68,24,38,28,29
AT1G03610,206,251,224,233,211,416,177,104,118,147,198,156,148,94,114,303,180,147,323,168,251,297,200,257,202,251,286,320,169,246,160,171
AT1G03620,22,13,25,17,21,42,5,3,6,2,8,17,7,0,11,12,80,112,123,102,127,86,86,91,76,138,68,97,57,116,22,62
AT1G03630,64,72,47,63,15,31,16,2,33,19,25,41,17,1,16,27,91,66,110,74,28,44,64,24,39,71,33,69,24,33,43,19
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,67,126,97,76,140,163,111,119,123,55,83,103,80,92,121,138,90,115,175,94,112,151,133,131,120,139,165,133,135,120,133,186
AT1G03660,104,97,59,61,44,87,29,28,52,60,49,84,39,29,26,30,79,83,73,55.58,47,62,63,49,96,167,76,96,28,54,64,36
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,338,384,457,423,235,354,271,171,278,152,221,284,174,243,347,264,312,370,538,297,389,370,433,359,329,480,319,399,210,239,297,299
AT1G03687,225,199,259,229,278,361,226,302,214,57,165,157,167,122,215,224,231,277,371,243,376,245,280,314,247,347,343,288,292,251,252,342
AT1G03700,55,49,39,64,31,20,21,35,47,47,20,51,17,23,33,7,83,78,83,102,69,88,65,57,52,111,127,123,35,56,54,50
AT1G03710,0,0,1,9,5,10,8,0,1,5,10,0,3,5,1,1,4,11,9,1,10,9,7,18,5,2,3,9,2,4,1,2
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,367,404,294,331,276,354,222,221,372,149,235,309,138,220,181,156,345,329,459,406,391,394,349,350,430,443,441,401,371,421,313,252
AT1G03740,302.01,244,163,295,223,282,160,146,117,50.01,80,196,98,162,167,102,194.01,145,189,206.04,209,288,208,150,111,186,206,209,174.04,245.05,162,194
AT1G03743,1,2,4,7,2,3,1,5,1,0,0,0,0,0,0,0,2,2,7,1,2,3,1,2,0,2,1,0,0,0,0,1
AT1G03746,0,2,1,13,1,2,3,13,7,3,1,1,3,1,1,2,5,4,7,17,5,6,3,7,0,2,1,0,4,0,0,1
AT1G03750,80.04,104,44.02,73.04,94.07,109.19,62.03,60.09,46.67,13,40.05,32.05,19.02,34.16,16,43.18,60.04,53,65,99.28,92.07,53.25,54.03,58.34,64,98.31,46.21,61.06,58.21,65.34,66.05,54.09
AT1G03760,119.96,134,102.98,114.96,160.93,149.81,116.97,103.91,90.33,36,44.95,77.95,71.98,76.84,74,95.82,97.96,89,197,141.72,173.93,166.75,108.97,124.66,117,109.69,105.79,127.94,115.79,133.66,82.95,168.91
AT1G03770,128,143,39.24,97.17,123.7,93.9,103.05,67.28,76.98,5,32.27,72,37,34.32,33.27,54,118.29,115.81,142.91,116.34,194.74,201.4,164.19,158.58,102.37,87.43,185.35,122,94.5,96.51,75,164.07
AT1G03780,271,214,183.76,224.83,257.3,263.1,178.95,180.72,154.02,33,76.73,146,118,112.68,128.73,90,234.71,215.19,386.09,265.66,459.26,246.6,225.81,310.42,199.63,286.57,236.65,188,140.5,219.49,200,207.93
AT1G03790,4,9,1,14,4,9,1,11,0,14,4,0,473,5,2,561,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0
AT1G03800,4,3,1,16,13,3,16,9,2,2,2,3,12,7,9,1,5,11,2,1,11,10,4,7,5,10,10,3,6,5,15,9
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,5,3,0,0,3,0,1,0
AT1G03820,1136,841,432,714,534,565,333,272,364,62,85,290,153,113,194,102,2197,1913,2719,1893,2177,1979,1424,1362,2719,2901,2443,3254,1599,2073,1367,1357
AT1G03830,70,137,42,130,92,42,112,47,65,24,45,30,42,39,28,33,77,101,160,58,153,74,87,113,57,81,71,119,87,72,88,83
AT1G03840,412,353,656,335,275,329,377,269,207,96,210,204,171,179,142,154,288,305,510,254,690,441,467,480,299,298,267,276,297,241,177,390
AT1G03850,1597,1830,1002,1348,2057,2495,1422,1048,830,425,831,1695,416,332,911,496,1053,849,1133,918,812,1387,958,597,1204,1360,1143,1545,531,945,786,831
AT1G03860,2395,2280,2657,2414,2169,2749,2095,2087,1958,873,1758,1717,1552,1604,1405,1347,1917,1850,2729,1736,2964,2402,2477,2571,1997,2827,2538,2191,2103,2041,1896,2427
AT1G03870,5917,4825,6032,5471,2937,3587,3312,2811,3134,1674,3382,3536,1772,2258,1881,1857,3037,3072,4096,3563,4021,4222,3186,3321,3260,4227,3005,3784,2827,3095,3069,3204
AT1G03880,3,6,0,0,1,1,0,0,0,0,0,1,90,0,0,95,0,0,0,0,0,1,0,0,0,6,2,0,0,1,1,0
AT1G03890,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,1658,1843,1790,1517,1445,1794,1226,1195,1338,566,1152,1202,938,934,1038,932,1632,1526,2252,1626,2156,1952,1853,1634,1628,1928,1578,1919,1627,1705,1700,1922
AT1G03905,310,376,257.12,226,190,253,134.31,103.14,194.3,57.14,153,220,60,128,121,99,264,226,237,267,252,248,193,195,269,244.37,232,225,139,175.19,155,224
AT1G03910,434,492,508,538,387,585,528,470,382,139,316,361,364,417,396,273,423,454,559,478,701,566,496,526,415,543,447,455,440,449,445,578
AT1G03920,153,123,42,83,34,80,24,26,150,4,57,68,35,18,33,14,93,111,70,110,107,109,62,97,79,80,94,81,53,81,57,75
AT1G03930,174.26,194,150,218.34,122,143,109,86,107,32,63,119,61,98,90,55,198,169,223,163,178,163,132,158,85.24,140.11,114,151,84,167.34,102.27,166
AT1G03935,2,1,2,1,1,3,0,0,1.5,0,0,0,0,2,1,2,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,2
AT1G03940,51.54,56.01,78.3,33.35,60.08,38.67,51.89,38.22,38.43,27.57,58.22,53.82,35.98,64.25,40.87,20.4,40.48,56.63,42.55,36.63,26.35,52.75,25.34,27.54,54.98,50.32,46.67,56.82,31.07,22.66,33.83,31.05
AT1G03950,200,186,115,116,165,142,95,65,138,16,70,131,37,53,99,54,161,133,164,136,155,136,98,98,143,195,195,255,101,161,112,152
AT1G03960,86,75,141,59,94,63,77,66,64,18,18,70,61,40,40,25,74,148,86,139,177,112,78,109,83,110,111,168,84,137,53,98
AT1G03970,240,324,202.93,248,196,315,140,158,222,61,115,207,108,78,147,113,272.79,164,249,188,249,268,287.23,206,228.7,220,316,323,203,246,197,192
AT1G03980,18,32,33,17,32,34,13,27,10,2,19,7,16,7,5,6,26,19,43,22,39,32,24,29,59,39,20,38,34,17,22,27
AT1G03982,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03990,17,1,26,24,21,33,19,14,15,17,21,16,65,15,21,48,13,26,43,30,19,32,21,36,10,23,24,11,17,34,10,27
AT1G03993,7.91,14.29,8.82,0.15,17.84,22.19,5.26,5.06,3.58,14.48,31.49,20.31,14.13,12.9,6.33,9.9,12.33,11.21,3.23,5.16,6.63,8.94,1.37,4.37,0,22.43,4.39,33.36,4.9,8.46,13.22,3.32
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.38,2,0,1,1,0,0,0,0,0
AT1G04000,221,258,325,275,174,244,195,207,151,131,191,247,136,173,245,177,325,247,387,357,356,324,309,266,290,393,305,307,245,252,267,218
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04007,15,7,12,16,7,5,3,6,7,0,4,0,1,0,1,0,8,11,22,20,15,29,9,23,5,14,11,9,5,11,11,2
AT1G04010,116,112,113,70,89,109,69,76,57,12,40,105,78,84,44,52,74,144,158,85,132,95,169,112,61,82,121,112,78,73,83,127
